Date,Open,High,Low,Close,Volume,Adj Close
2012-02-22,10.20,10.31,10.14,10.27,355900,205.399997
2012-02-21,10.09,10.25,10.03,10.15,429100,203.000003
2012-02-17,10.14,10.28,10.14,10.17,364100,203.399997
2012-02-16,10.60,10.66,10.23,10.27,651100,205.399997
2012-02-15,10.36,10.67,10.31,10.60,536600,212.000003
2012-02-14,10.51,10.68,10.45,10.45,510400,209.000003
2012-02-13,10.43,10.57,10.39,10.43,465600,208.600009
2012-02-10,10.70,10.78,10.63,10.67,602000,213.399997
2012-02-09,10.42,10.61,10.38,10.44,435500,208.800006
2012-02-08,10.55,10.68,10.46,10.47,458800,209.399997
2012-02-07,10.70,10.83,10.51,10.57,428400,211.399997
2012-02-06,10.76,10.79,10.63,10.64,289500,212.800006
2012-02-03,10.76,10.82,10.60,10.62,539800,212.399997
2012-02-02,11.08,11.21,11.01,11.08,430200,221.600009
2012-02-01,11.20,11.24,10.97,11.15,533300,223.000003
2012-01-31,11.26,11.62,11.22,11.46,385700,229.20
2012-01-30,11.65,11.77,11.42,11.45,470900,229.000003
2012-01-27,11.48,11.49,11.25,11.32,444500,226.399997
2012-01-26,10.98,11.44,10.92,11.30,1088500,226.000003
2012-01-25,11.48,11.60,11.05,11.14,523600,222.800006
2012-01-24,11.60,11.65,11.41,11.42,345400,228.399997
2012-01-23,11.40,11.55,11.22,11.40,399800,228.000003
