Date,Open,High,Low,Close,Adj Close,Volume
2015-04-07,61.840000,62.639999,61.770000,56.833191,62.220001,1166500
2015-04-08,62.630001,63.119999,62.259998,57.107220,62.520000,1489400
2015-04-09,62.529999,63.000000,62.439999,57.381241,62.820000,1579000
2015-04-10,62.950001,63.310001,62.790001,57.792286,63.270000,1320600
2015-04-13,63.270000,63.680000,63.130001,58.139381,63.650002,1198900
2015-04-14,64.160004,64.570000,64.110001,58.769646,64.339996,2028000
2015-04-15,64.160004,66.190002,64.129997,60.304195,66.019997,2698200
2015-04-16,66.070000,66.900002,65.849998,60.897923,66.669998,2283100
2015-04-17,66.529999,66.699997,65.639999,60.313332,66.029999,1647800
2015-04-20,66.169998,66.680000,66.089996,60.687828,66.440002,1156000
2015-04-21,65.790001,65.820000,65.099998,60.263634,65.349998,1257500
2015-04-22,65.459999,65.540001,64.709999,60.318974,65.410004,1464300
2015-04-23,65.290001,66.489998,65.089996,61.084366,66.239998,1888900
2015-04-24,66.500000,66.550003,65.879997,61.047485,66.199997,882100
2015-04-27,66.529999,66.820000,66.400002,61.471680,66.660004,1231800
2015-04-28,66.639999,67.260002,66.379997,62.015759,67.250000,1308300
2015-04-29,67.070000,67.489998,66.959999,62.043427,67.279999,1282500
2015-04-30,67.010002,67.010002,66.070000,61.305683,66.480003,1724800
2015-05-01,66.300003,66.349998,65.870003,60.872272,66.010002,1101200
2015-05-04,66.309998,66.580002,66.120003,61.361019,66.540001,914100
2015-05-05,66.500000,66.720001,65.639999,60.826160,65.959999,1001400
2015-05-06,66.269997,66.379997,65.190002,60.604843,65.720001,1380000
2015-05-07,65.480003,65.480003,64.269997,59.986984,65.050003,1420700
2015-05-08,65.629997,65.800003,65.250000,60.420399,65.519997,1291900
2015-05-11,65.599998,65.959999,65.160004,60.272865,65.360001,718100
2015-05-12,65.419998,66.029999,65.279999,60.429626,65.529999,956500
2015-05-13,65.820000,66.019997,65.349998,60.420399,65.519997,1009900
2015-05-14,65.889999,66.099998,65.480003,60.660168,65.779999,1133400
2015-05-15,65.570000,65.639999,65.169998,60.411190,65.510002,1522900
2015-05-18,65.339996,65.459999,64.930000,60.060764,65.129997,703700
2015-05-19,64.949997,65.680000,64.330002,60.374302,65.470001,1776200
2015-05-20,65.580002,65.760002,65.120003,60.143757,65.220001,1221200
2015-05-21,65.209999,66.080002,65.160004,60.715500,65.839996,1405400
2015-05-22,65.449997,65.529999,65.080002,60.235981,65.320000,816100
2015-05-26,64.800003,64.809998,63.540001,59.009495,63.990002,1213500
2015-05-27,64.019997,64.480003,63.779999,59.157040,64.150002,1635200
2015-05-28,64.080002,64.570000,63.259998,59.332241,64.339996,1240200
2015-05-29,63.830002,64.050003,63.029999,58.677509,63.630001,1386800
2015-06-01,63.549999,63.650002,62.439999,58.004326,62.900002,1438000
2015-06-02,63.099998,64.129997,62.970001,58.788170,63.750000,1322700
2015-06-03,63.560001,64.570000,63.490002,59.396801,64.410004,1278300
2015-06-04,63.910000,64.510002,63.570000,58.981823,63.959999,1137100
2015-06-05,63.580002,64.430000,63.459999,58.972603,63.950001,1171100
2015-06-08,63.980000,64.050003,62.900002,58.465416,63.400002,1154100
2015-06-09,63.709999,63.939999,62.889999,58.225647,63.139999,3501500
2015-06-10,64.000000,64.250000,63.639999,58.834278,63.799999,6346900
2015-06-11,63.849998,64.000000,63.119999,58.695957,63.650002,2524300
2015-06-12,63.200001,63.480000,62.790001,58.400860,63.330002,4053500
2015-06-15,62.980000,63.549999,62.830002,58.585289,63.529999,1052400
2015-06-16,63.310001,63.779999,63.130001,58.769730,63.730000,723100
2015-06-17,63.779999,63.980000,63.160000,58.778950,63.740002,1289600
2015-06-18,64.220001,64.230003,63.500000,58.677509,63.630001,1029400
2015-06-19,62.500000,63.090000,62.209999,57.552467,62.410000,1426600
2015-06-22,62.849998,63.400002,62.770000,57.985886,62.880001,856500
2015-06-23,62.860001,63.400002,62.700001,58.271759,63.189999,3378900
2015-06-24,62.970001,63.419998,62.759998,58.124210,63.029999,889800
2015-06-25,63.279999,63.650002,63.119999,58.446972,63.380001,881800
2015-06-26,63.270000,63.580002,63.049999,58.612961,63.560001,1007900
2015-06-29,62.470001,62.610001,61.560001,56.906944,61.709999,1559000
2015-06-30,61.799999,62.029999,61.130001,56.390541,61.150002,1250000
2015-07-01,61.500000,61.840000,61.009998,56.501194,61.270000,852400
2015-07-02,60.910000,60.939999,60.209999,56.003227,60.730000,1404600
2015-07-06,59.939999,61.020000,59.910000,55.698910,60.400002,1233100
2015-07-07,60.020000,60.150002,59.040001,55.440701,60.119999,2599200
2015-07-08,59.529999,59.790001,59.230000,54.693748,59.310001,1813200
2015-07-09,60.049999,60.310001,59.270000,54.767525,59.389999,1817300
2015-07-10,59.830002,60.389999,59.770000,55.652802,60.349998,1341100
2015-07-13,60.779999,60.779999,60.299999,55.717350,60.419998,1227300
2015-07-14,60.310001,60.360001,59.700001,55.634361,60.330002,1943000
2015-07-15,60.279999,60.330002,59.369999,55.154835,59.810001,1907800
2015-07-16,60.160000,60.750000,59.930000,55.413036,60.090000,1218200
2015-07-17,60.220001,60.230000,59.290001,54.878178,59.509998,2732800
2015-07-20,59.680000,59.750000,58.869999,54.702972,59.320000,1406700
2015-07-21,59.320000,59.630001,58.919998,54.583088,59.189999,1350100
2015-07-22,58.820000,58.900002,58.209999,54.057453,58.619999,1513000
2015-07-23,58.169998,58.180000,57.500000,53.844124,57.799999,1540200
2015-07-24,57.540001,57.660000,56.910000,53.126823,57.029999,2920900
2015-07-27,56.990002,57.000000,56.130001,52.502678,56.360001,1574400
2015-07-28,56.700001,57.279999,56.119999,53.061611,56.959999,1889100
2015-07-29,57.040001,58.430000,56.950001,54.254009,58.240002,1698300
2015-07-30,58.169998,58.439999,57.580002,54.207436,58.189999,1267800
2015-07-31,58.450001,58.919998,58.139999,54.356483,58.349998,1306700
2015-08-03,58.220001,58.250000,57.419998,53.834816,57.790001,876500
2015-08-04,57.939999,58.529999,57.680000,54.067703,58.040001,1225800
2015-08-05,58.360001,58.619999,58.270000,54.524166,58.529999,1140200
2015-08-06,58.610001,58.919998,58.340000,54.785000,58.810001,1995300
2015-08-07,58.570000,58.919998,57.880001,54.151539,58.130001,1415500
2015-08-10,58.290001,59.610001,58.240002,55.409145,59.480000,1070800
2015-08-11,58.869999,58.869999,57.790001,54.412376,58.410000,1273400
2015-08-12,58.380001,58.610001,57.740002,54.458958,58.459999,1829500
2015-08-13,58.270000,58.279999,57.459999,53.732338,57.680000,1173900
2015-08-14,57.709999,58.209999,57.650002,54.067703,58.040001,913700
2015-08-17,57.619999,57.689999,56.910000,53.676437,57.619999,1156900
2015-08-18,57.599998,57.970001,57.110001,53.946594,57.910000,1230600
2015-08-19,57.500000,58.369999,56.900002,53.825493,57.779999,2166500
2015-08-20,57.330002,57.349998,56.549999,52.716938,56.590000,1873000
2015-08-21,56.090000,56.509998,55.209999,51.450016,55.230000,2900700
2015-08-24,51.639999,54.910000,51.270000,49.698689,53.349998,4647500
2015-08-25,55.049999,55.389999,54.099998,50.453247,54.160000,3113900
2015-08-26,55.369999,55.570000,53.009998,50.490509,54.200001,3604800
2015-08-27,55.130001,56.720001,54.610001,52.204578,56.040001,2886300
2015-08-28,55.590000,55.770000,54.910000,51.943748,55.759998,1824900
2015-08-31,55.340000,55.810001,54.080002,51.757435,55.560001,1862800
2015-09-01,54.680000,54.810001,53.590000,50.266945,53.959999,1904000
2015-09-02,54.270000,54.500000,53.419998,50.071312,53.750000,1861500
2015-09-03,53.950001,54.799999,53.799999,50.732719,54.459999,1420600
2015-09-04,53.820000,53.889999,53.209999,49.773212,53.430000,1162000
2015-09-08,54.389999,54.810001,53.959999,50.956295,54.700001,1387000
2015-09-09,55.250000,55.709999,54.599998,50.937660,54.680000,1641100
2015-09-10,54.389999,55.240002,54.119999,50.965607,54.709999,1245100
2015-09-11,54.660000,54.660000,54.060001,50.891083,54.630001,1007400
2015-09-14,54.619999,54.939999,54.520000,50.974926,54.720001,990800
2015-09-15,54.900002,55.320000,54.849998,51.459335,55.240002,878000
2015-09-16,55.470001,56.590000,55.380001,52.679680,56.549999,1314200
2015-09-17,56.450001,56.889999,56.049999,52.362949,56.209999,1587700
2015-09-18,55.810001,56.119999,54.790001,51.068081,54.820000,1816800
2015-09-21,55.099998,55.419998,54.810001,51.422070,55.200001,1575700
2015-09-22,54.369999,54.560001,53.810001,50.490509,54.200001,1300600
2015-09-23,54.259998,54.360001,53.369999,50.052681,53.730000,1511900
2015-09-24,53.200001,53.930000,53.020000,49.931576,53.599998,2035800
2015-09-25,54.070000,54.470001,53.900002,50.322834,54.020000,1661700
2015-09-28,53.669998,53.880001,53.080002,49.484432,53.119999,1435800
2015-09-29,53.200001,53.650002,52.840000,49.903633,53.570000,1706000
2015-09-30,54.369999,55.290001,54.299999,51.468651,55.250000,1952100
2015-10-01,55.779999,55.880001,55.080002,51.701538,55.500000,1674300
2015-10-02,54.790001,54.889999,53.480000,50.909714,54.650002,2776000
2015-10-05,55.250000,56.029999,55.099998,51.682907,55.480000,1875700
2015-10-06,55.639999,56.459999,55.400002,52.372261,56.220001,1930400
2015-10-07,56.759998,57.099998,56.340000,52.819412,56.700001,1854500
2015-10-08,56.759998,57.220001,56.689999,53.247932,57.160000,1823600
2015-10-09,57.470001,57.639999,56.889999,53.192032,57.099998,1318700
2015-10-12,57.139999,57.330002,56.580002,52.772831,56.650002,693300
2015-10-13,56.470001,57.060001,56.330002,52.763515,56.639999,2049300
2015-10-14,56.660000,57.200001,56.520000,52.884624,56.770000,1423300
2015-10-15,57.130001,57.430000,56.889999,53.238605,57.150002,1289700
2015-10-16,57.200001,57.590000,57.000000,53.434242,57.360001,1448300
2015-10-19,57.110001,57.430000,56.389999,52.651730,56.520000,1374000
2015-10-20,56.770000,57.480000,56.580002,53.331768,57.250000,1250400
2015-10-21,57.320000,57.549999,56.750000,52.931198,56.820000,3144200
2015-10-22,56.360001,57.150002,56.360001,53.412308,56.730000,1969200
2015-10-23,56.869999,57.180000,56.509998,53.468807,56.790001,1497900
2015-10-26,57.099998,57.279999,56.779999,53.553539,56.880001,1187500
2015-10-27,56.619999,57.150002,56.450001,53.534710,56.860001,1524900
2015-10-28,57.119999,57.959999,57.029999,54.193771,57.560001,4825700
2015-10-29,57.299999,58.200001,57.040001,54.655117,58.049999,1627000
2015-10-30,57.389999,57.490002,56.470001,53.506466,56.830002,8458500
2015-11-02,57.060001,57.230000,56.549999,53.619446,56.950001,1872500
2015-11-03,57.340000,58.130001,57.110001,54.692772,58.090000,2446500
2015-11-04,57.919998,58.060001,57.520000,54.353832,57.730000,1556700
2015-11-05,57.810001,58.450001,57.660000,54.702190,58.099998,2644500
2015-11-06,57.869999,58.180000,57.169998,54.240849,57.610001,2245500
2015-11-09,57.919998,57.980000,56.849998,53.883076,57.230000,1702500
2015-11-10,56.849998,57.360001,56.599998,53.977219,57.330002,2949200
2015-11-11,57.549999,57.570000,57.040001,53.920734,57.270000,1033700
2015-11-12,56.849998,56.849998,56.250000,53.101612,56.400002,1214300
2015-11-13,56.080002,56.209999,55.290001,52.254242,55.500000,1486500
2015-11-16,55.480000,56.419998,55.240002,53.082783,56.380001,865400
2015-11-17,56.650002,57.020000,56.349998,53.355820,56.669998,876100
2015-11-18,56.750000,56.880001,56.509998,53.402897,56.720001,841700
2015-11-19,56.980000,57.650002,56.810001,53.939560,57.290001,1617600
2015-11-20,57.509998,57.560001,56.910000,53.685352,57.020000,677900
2015-11-23,56.700001,57.049999,56.410000,53.167519,56.470001,1022000
2015-11-24,56.400002,56.930000,56.189999,53.233425,56.540001,972700
2015-11-25,56.610001,56.790001,56.340000,53.289917,56.599998,652600
2015-11-27,56.330002,56.459999,56.029999,53.054531,56.349998,430700
2015-11-30,56.369999,57.040001,56.360001,53.525295,56.849998,1204500
2015-12-01,57.099998,57.680000,56.910000,54.222019,57.590000,1285700
2015-12-02,57.910000,58.000000,57.060001,54.203186,57.570000,1997500
2015-12-03,57.980000,57.980000,56.869999,53.854828,57.200001,1225600
2015-12-04,57.200001,57.439999,56.650002,53.967808,57.320000,1354100
2015-12-07,56.599998,56.689999,55.330002,52.536697,55.799999,1403900
2015-12-08,54.849998,55.119999,54.310001,51.453957,54.650002,1352800
2015-12-09,54.570000,55.759998,54.369999,51.736416,54.950001,1307000
2015-12-10,54.820000,55.330002,54.410000,51.227985,54.410000,953900
2015-12-11,54.000000,54.009998,53.029999,50.022850,53.130001,1302700
2015-12-14,53.240002,53.500000,52.279999,49.636826,52.720001,1738600
2015-12-15,53.070000,53.709999,53.020000,50.446533,53.580002,1226200
2015-12-16,53.779999,54.509998,53.490002,51.256237,54.439999,1117300
2015-12-17,54.230000,54.610001,53.340000,50.550095,53.689999,999100
2015-12-18,53.389999,53.770000,53.209999,50.173489,53.290001,1404100
2015-12-21,53.590000,53.910000,52.959999,50.220566,53.340000,951700
2015-12-22,53.450001,53.610001,52.709999,50.248814,53.369999,857400
2015-12-23,53.790001,54.180000,53.509998,50.936119,54.099998,829300
2015-12-24,54.240002,54.740002,54.099998,51.378628,54.570000,447000
2015-12-28,54.330002,54.340000,53.959999,51.030273,54.200001,704100
2015-12-29,54.459999,55.009998,54.360001,51.689339,54.900002,1100100
2015-12-30,54.500000,54.529999,54.110001,51.190334,54.369999,827900
2015-12-31,54.090000,54.230000,53.529999,50.446533,53.580002,835300
2016-01-04,52.700001,52.720001,51.820000,49.335541,52.400002,1273200
2016-01-05,52.570000,52.799999,51.669998,49.024837,52.070000,1136100
2016-01-06,51.340000,51.560001,50.720001,47.866772,50.840000,1350700
2016-01-07,50.020000,50.500000,49.830002,46.953499,49.869999,1789200
2016-01-08,50.330002,50.380001,49.419998,46.586308,49.480000,1664900
2016-01-11,49.959999,50.009998,49.040001,46.567474,49.459999,1334800
2016-01-12,49.959999,50.299999,48.970001,46.840519,49.750000,1244400
2016-01-13,50.040001,50.230000,48.040001,45.381165,48.200001,2225900
2016-01-14,48.310001,48.599998,47.250000,45.578884,48.410000,2377400
2016-01-15,47.200001,47.270000,45.840000,43.413395,46.110001,2150200
2016-01-19,46.759998,47.060001,46.099998,43.582863,46.290001,2367100
2016-01-20,45.490002,45.639999,44.369999,42.613094,45.259998,2355500
2016-01-21,45.790001,47.020000,45.509998,44.034801,46.770000,2505400
2016-01-22,47.660000,49.000000,47.290001,46.658817,48.970001,2809900
2016-01-25,48.650002,48.709999,46.919998,44.753208,46.970001,1735700
2016-01-26,47.630001,48.410000,47.259998,45.744122,48.009998,1431300
2016-01-27,48.080002,49.330002,47.919998,46.344391,48.639999,1560400
2016-01-28,49.650002,50.590000,48.970001,48.164242,50.549999,2106400
2016-01-29,50.970001,51.299999,49.880001,48.821682,51.240002,1787200
2016-02-01,51.119999,51.259998,50.560001,48.745457,51.160000,1265300
2016-02-02,49.959999,50.110001,49.389999,47.583038,49.939999,1367700
2016-02-03,50.770000,51.209999,49.630001,48.497726,50.900002,1534500
2016-02-04,51.270000,52.080002,51.220001,49.202805,51.639999,1388600
2016-02-05,51.410000,51.639999,50.939999,48.754982,51.169998,1212300
2016-02-08,50.490002,50.630001,49.459999,47.402000,49.750000,2499500
2016-02-09,48.880001,49.689999,48.080002,46.430141,48.730000,2168400
2016-02-10,48.910000,49.669998,47.400002,45.267719,47.509998,1677000
2016-02-11,46.570000,46.869999,46.080002,44.495953,46.700001,2186100
2016-02-12,47.419998,49.090000,47.389999,46.744564,49.060001,1259900
2016-02-16,49.910000,50.160000,48.919998,47.649727,50.009998,1508900
2016-02-17,50.709999,51.799999,50.419998,49.269497,51.709999,1438300
2016-02-18,52.139999,52.139999,51.209999,49.202805,51.639999,1322400
2016-02-19,50.700001,51.869999,50.400002,49.307610,51.750000,1221300
2016-02-22,52.419998,52.619999,51.340000,49.117046,51.549999,1480000
2016-02-23,51.490002,51.889999,50.450001,48.192833,50.580002,2067000
2016-02-24,49.230000,49.540001,47.400002,47.173332,49.509998,2815200
2016-02-25,49.810001,50.330002,49.419998,47.640202,50.000000,1276700
2016-02-26,50.590000,50.950001,50.160000,48.202354,50.590000,1077300
2016-02-29,50.599998,51.189999,50.459999,48.564423,50.970001,1337500
2016-03-01,51.790001,52.630001,51.660000,49.764957,52.230000,1902800
2016-03-02,51.889999,52.349998,51.180000,49.745895,52.209999,1383200
2016-03-03,52.290001,52.880001,52.060001,50.317581,52.810001,873400
2016-03-04,52.889999,53.720001,52.630001,51.070297,53.599998,1145400
2016-03-07,53.250000,54.439999,53.119999,51.823013,54.389999,1247700
2016-03-08,53.830002,54.290001,53.560001,51.575291,54.130001,1447200
2016-03-09,54.360001,55.490002,54.320000,52.632900,55.240002,2448000
2016-03-10,55.400002,55.799999,54.369999,52.318474,54.910000,1627300
2016-03-11,55.759998,56.160000,55.509998,53.423725,56.070000,1435000
2016-03-14,55.759998,56.189999,55.500000,53.309387,55.950001,1232200
2016-03-15,55.369999,55.860001,55.200001,53.195053,55.830002,1065000
2016-03-16,55.790001,57.040001,55.730000,54.157379,56.840000,1470200
2016-03-17,57.570000,58.639999,57.240002,55.596115,58.349998,2024800
2016-03-18,58.480000,58.599998,57.540001,54.938683,57.660000,1593400
2016-03-21,57.669998,58.040001,57.320000,54.852928,57.570000,975000
2016-03-22,57.189999,57.759998,57.070000,54.738594,57.450001,1272900
2016-03-23,56.950001,57.049999,56.520000,54.014465,56.689999,835500
2016-03-24,55.889999,55.919998,55.389999,53.214104,55.849998,1320900
2016-03-28,56.110001,56.750000,55.910000,54.014465,56.689999,634900
2016-03-29,56.380001,57.330002,55.840000,54.548035,57.250000,1178200
2016-03-30,57.650002,58.500000,57.639999,55.500835,58.250000,1230200
2016-03-31,58.119999,58.810001,57.549999,54.843403,57.560001,1308500
2016-04-01,56.869999,57.709999,56.320000,54.957741,57.680000,1044700
2016-04-04,57.660000,57.750000,57.060001,54.490864,57.189999,1143800
2016-04-05,56.349998,56.500000,56.060001,53.680984,56.340000,1381400
2016-04-06,56.349998,56.560001,55.680000,53.747677,56.410000,815800
2016-04-07,55.939999,56.349998,55.680000,53.366550,56.009998,1578000
2016-04-08,56.910000,57.750000,56.869999,54.900570,57.619999,1203000
2016-04-11,57.840000,58.590000,57.759998,55.319805,58.060001,1126100
2016-04-12,58.369999,59.779999,58.169998,56.577511,59.380001,1799900
2016-04-13,59.790001,60.220001,59.470001,57.120609,59.950001,1870400
2016-04-14,59.939999,60.700001,59.939999,57.349274,60.189999,1036200
2016-04-15,60.099998,60.439999,59.840000,57.568420,60.419998,968900
2016-04-18,59.919998,60.820000,59.860001,57.911430,60.779999,1017000
2016-04-19,61.310001,61.959999,61.279999,58.940460,61.860001,1677100
2016-04-20,61.810001,62.570000,61.700001,59.292995,62.230000,1835700
2016-04-21,61.369999,61.400002,60.619999,58.580593,60.849998,1385400
2016-04-22,61.180000,61.730000,61.029999,58.975304,61.259998,1065600
2016-04-25,60.930000,61.220001,60.680000,58.686489,60.959999,794800
2016-04-26,61.279999,61.900002,61.209999,59.370010,61.669998,733600
2016-04-27,61.740002,62.099998,61.459999,59.485538,61.790001,926300
2016-04-28,61.529999,62.369999,61.290001,59.658825,61.970001,1117500
2016-04-29,61.869999,62.779999,61.869999,59.803230,62.119999,1710900
2016-05-02,62.310001,62.389999,61.660000,59.658825,61.970001,596500
2016-05-03,61.110001,61.110001,59.689999,57.675652,59.910000,1490300
2016-05-04,59.279999,59.419998,58.169998,56.607052,58.799999,1220600
2016-05-05,59.220001,59.220001,58.410000,56.597424,58.790001,1223400
2016-05-06,58.340000,59.220001,58.139999,56.751453,58.950001,1892000
2016-05-09,58.480000,58.740002,58.020000,56.173832,58.349998,1140100
2016-05-10,58.500000,59.509998,58.500000,57.126911,59.340000,906400
2016-05-11,59.340000,59.939999,58.950001,57.357960,59.580002,763000
2016-05-12,60.220001,60.290001,59.150002,57.733418,59.970001,833600
2016-05-13,59.689999,60.000000,59.080002,57.155788,59.369999,914800
2016-05-16,59.500000,60.119999,59.459999,57.531246,59.759998,727100
2016-05-17,59.529999,59.980000,59.279999,57.309822,59.529999,949700
2016-05-18,59.169998,60.380001,59.090000,57.762295,60.000000,1342700
2016-05-19,59.400002,59.490002,58.650002,56.963245,59.169998,1027600
2016-05-20,59.389999,59.669998,59.200001,57.126911,59.340000,726300
2016-05-23,59.270000,59.770000,58.740002,57.184677,59.400002,588700
2016-05-24,59.630001,60.169998,59.369999,57.511993,59.740002,1345500
2016-05-25,60.119999,61.169998,59.959999,58.619102,60.889999,1180700
2016-05-26,61.590000,62.020000,61.340000,59.427773,61.730000,1299600
2016-05-27,61.290001,61.919998,61.139999,59.543297,61.849998,1020000
2016-05-31,61.630001,61.810001,60.160000,57.964466,60.209999,1511500
2016-06-01,59.759998,60.639999,59.340000,58.311039,60.570000,1053700
2016-06-02,60.200001,60.849998,59.959999,58.513203,60.779999,1041200
2016-06-03,61.180000,61.509998,60.680000,58.994560,61.279999,1078500
2016-06-06,61.330002,62.119999,61.330002,59.591438,61.900002,941700
2016-06-07,62.250000,62.730000,62.090000,60.303833,62.639999,1101600
2016-06-08,63.090000,63.430000,62.470001,60.438610,62.779999,1045300
2016-06-09,62.320000,62.439999,61.860001,60.063160,62.389999,783700
2016-06-10,61.779999,62.220001,61.259998,59.273743,61.570000,1151700
2016-06-13,60.930000,61.570000,60.930000,59.004185,61.290001,633900
2016-06-14,60.959999,60.990002,59.849998,57.752670,59.990002,1192500
2016-06-15,60.009998,60.110001,59.540001,57.367584,59.590000,1131100
2016-06-16,58.869999,59.919998,58.259998,57.386841,59.610001,1164500
2016-06-17,60.060001,60.669998,59.970001,57.887447,60.130001,1392800
2016-06-20,61.430000,61.730000,60.889999,58.676868,60.950001,1076200
2016-06-21,61.160000,61.730000,60.910000,59.110085,61.400002,836900
2016-06-22,61.580002,61.939999,61.110001,58.840523,61.119999,806500
2016-06-23,62.060001,62.490002,61.990002,60.101669,62.430000,930100
2016-06-24,59.830002,60.520000,59.049999,57.175045,59.389999,2452600
2016-06-27,58.750000,58.750000,57.009998,55.355534,57.500000,2143100
2016-06-28,58.430000,58.720001,57.970001,56.443394,58.630001,1337500
2016-06-29,null,null,null,null,null,null
2016-06-30,59.540001,59.560001,58.720001,56.886234,59.090000,1746600
2016-07-01,59.040001,59.430000,58.790001,56.992134,59.200001,1068800
2016-07-05,59.380001,59.610001,59.099998,56.895859,59.099998,1171200
2016-07-06,58.820000,59.230000,58.209999,56.934368,59.139999,1005800
2016-07-07,59.520000,59.610001,58.750000,56.809216,59.009998,811000
2016-07-08,59.380001,59.830002,59.110001,57.146168,59.360001,1252300
2016-07-11,59.779999,59.970001,59.520000,57.338703,59.560001,924400
2016-07-12,60.320000,60.950001,60.060001,58.397678,60.660000,1635700
2016-07-13,60.730000,61.340000,60.430000,58.763508,61.040001,1462300
2016-07-14,61.560001,62.259998,61.560001,59.601063,61.910000,1163100
2016-07-15,62.000000,62.099998,61.630001,59.610687,61.919998,782000
2016-07-18,61.799999,62.009998,61.560001,59.543297,61.849998,1375500
2016-07-19,61.630001,61.630001,61.169998,59.090832,61.380001,884700
2016-07-20,61.389999,61.950001,61.240002,59.581806,61.889999,919200
2016-07-21,61.840000,62.009998,61.410000,59.148594,61.439999,856700
2016-07-22,60.860001,61.110001,60.349998,58.914219,60.580002,826500
2016-07-25,60.160000,60.509998,60.160000,58.748890,60.410000,744100
2016-07-26,60.450001,61.060001,60.349998,59.244865,60.919998,840300
2016-07-27,60.990002,61.090000,59.919998,58.515488,60.169998,922900
2016-07-28,60.310001,60.709999,59.919998,58.904491,60.570000,830000
2016-07-29,60.639999,61.290001,60.470001,59.283772,60.959999,1371300
2016-08-01,60.869999,60.950001,60.230000,58.622463,60.279999,461700
2016-08-02,60.419998,60.790001,59.880001,58.350166,60.000000,932500
2016-08-03,60.090000,60.400002,59.959999,58.632191,60.290001,602100
2016-08-04,60.279999,60.779999,59.980000,58.846142,60.509998,930800
2016-08-05,60.220001,60.419998,59.990002,58.651642,60.310001,905900
2016-08-08,60.480000,60.790001,60.400002,59.021191,60.689999,905100
2016-08-09,60.700001,61.310001,60.700001,59.449093,61.130001,807200
2016-08-10,61.549999,61.750000,61.320000,59.721397,61.410000,816700
2016-08-11,61.700001,62.189999,61.580002,60.324345,62.029999,812500
2016-08-12,61.950001,62.040001,61.549999,60.090946,61.790001,779100
2016-08-15,62.080002,62.230000,61.910000,60.324345,62.029999,477600
2016-08-16,62.180000,62.450001,61.970001,60.499393,62.209999,643800
2016-08-17,62.080002,62.560001,61.880001,60.752247,62.470001,765200
2016-08-18,62.549999,62.779999,62.430000,61.014824,62.740002,695500
2016-08-19,62.389999,63.000000,62.130001,61.189873,62.919998,805400
2016-08-22,62.630001,62.650002,62.220001,60.839775,62.560001,832700
2016-08-23,62.990002,63.779999,62.970001,61.851173,63.599998,1613500
2016-08-24,63.980000,64.129997,63.000000,61.637226,63.380001,1663400
2016-08-25,63.250000,63.320000,62.740002,61.228775,62.959999,1072900
2016-08-26,63.110001,63.840000,62.619999,61.034271,62.759998,1034700
2016-08-29,62.669998,63.040001,62.580002,61.063446,62.790001,901900
2016-08-30,62.820000,62.820000,62.299999,60.742519,62.459999,1128600
2016-08-31,62.320000,62.419998,61.730000,60.411873,62.119999,1205900
2016-09-01,62.049999,62.369999,61.860001,60.567471,62.279999,1082900
2016-09-02,62.770000,63.049999,62.619999,61.043999,62.770000,993100
2016-09-06,63.180000,63.529999,62.919998,61.763649,63.509998,957400
2016-09-07,63.459999,63.570000,62.759998,61.364925,63.099998,746900
2016-09-08,63.009998,63.130001,62.540001,60.985645,62.709999,825300
2016-09-09,62.230000,62.230000,61.369999,60.139568,61.840000,1262000
2016-09-12,61.340000,61.930000,61.090000,60.090946,61.790001,1124700
2016-09-13,61.160000,61.209999,60.580002,59.196239,60.869999,1165100
2016-09-14,60.669998,61.189999,60.500000,59.021191,60.689999,856600
2016-09-15,60.639999,61.939999,60.639999,60.139568,61.840000,1008400
2016-09-16,61.389999,61.389999,60.730000,59.429642,61.110001,918700
2016-09-19,61.529999,61.790001,61.000000,59.419914,61.099998,703400
2016-09-20,61.360001,61.490002,61.000000,59.633865,61.320000,637100
2016-09-21,61.650002,62.270000,61.480000,60.518848,62.230000,797600
2016-09-22,62.779999,63.110001,62.610001,60.917572,62.639999,873000
2016-09-23,62.250000,62.290001,61.630001,60.081223,61.779999,606800
2016-09-26,61.520000,61.599998,61.020000,59.429642,61.110001,566900
2016-09-27,60.669998,61.290001,60.570000,59.517170,61.200001,539900
2016-09-28,61.410000,62.270000,61.119999,60.450771,62.160000,789300
2016-09-29,62.020000,62.480000,61.389999,60.042324,61.740002,905500
2016-09-30,62.180000,62.419998,61.939999,60.256271,61.959999,811000
2016-10-03,61.959999,62.020000,61.480000,60.052048,61.750000,599600
2016-10-04,61.610001,61.919998,61.150002,59.789467,61.480000,1186100
2016-10-05,61.630001,62.110001,61.630001,60.227097,61.930000,798900
2016-10-06,61.770000,62.220001,61.750000,60.450771,62.160000,658600
2016-10-07,62.020000,62.220001,61.340000,59.925621,61.619999,718500
2016-10-10,61.860001,62.070000,61.820000,60.275723,61.980000,388600
2016-10-11,62.040001,62.240002,61.549999,60.246548,61.950001,644000
2016-10-12,61.970001,62.169998,61.630001,60.236820,61.939999,569000
2016-10-13,61.889999,62.700001,61.570000,60.898121,62.619999,1032700
2016-10-14,62.990002,63.340000,62.720001,61.150974,62.880001,889900
2016-10-17,62.849998,63.270000,62.849998,61.316296,63.049999,766600
2016-10-18,63.610001,63.810001,63.310001,61.909527,63.660000,706100
2016-10-19,63.700001,64.309998,63.689999,61.977600,63.730000,806900
2016-10-20,63.570000,63.730000,63.360001,61.734474,63.480000,745100
