Date,Open,High,Low,Close,Adj Close,Volume
2015-02-26,43.990002,44.230000,43.889999,41.552341,44.060001,28957300
2015-02-27,44.130001,44.200001,43.660000,41.354286,43.849998,33807700
2015-03-02,43.669998,44.189999,43.549999,41.382584,43.880001,31924000
2015-03-03,43.560001,43.830002,43.090000,40.816730,43.279999,31748600
2015-03-04,43.009998,43.209999,42.880001,40.609257,43.060001,25748700
2015-03-05,43.070000,43.240002,42.820000,40.656410,43.110001,23193500
2015-03-06,43.000000,43.110001,42.150002,39.949097,42.360001,36248800
2015-03-09,42.189999,43.130001,42.189999,40.411201,42.849998,32108000
2015-03-10,42.349998,42.709999,42.029999,39.637875,42.029999,39159700
2015-03-11,42.310001,42.369999,41.840000,39.590714,41.980000,32215300
2015-03-12,41.330002,41.650002,40.860001,38.685360,41.020000,59992500
2015-03-13,40.700001,41.470001,40.610001,39.024868,41.380001,58007700
2015-03-16,41.470001,41.639999,41.279999,39.194622,41.560001,35273500
2015-03-17,41.369999,41.830002,41.150002,39.326656,41.700001,31673400
2015-03-18,41.430000,42.830002,41.330002,40.081123,42.500000,44194800
2015-03-19,42.259998,42.590000,42.220001,39.883080,42.290001,33879100
2015-03-20,42.560001,42.980000,42.490002,40.439503,42.880001,71904500
2015-03-23,42.880001,43.130001,42.779999,40.420635,42.860001,26246100
2015-03-24,42.779999,43.169998,42.750000,40.458363,42.900002,25513300
2015-03-25,42.919998,42.930000,41.439999,39.100315,41.459999,43469900
2015-03-26,41.220001,41.610001,40.919998,38.864544,41.209999,37495600
2015-03-27,41.119999,41.430000,40.830002,38.638206,40.970001,34401400
2015-03-30,41.099998,41.540001,40.910000,38.628773,40.959999,35049700
2015-03-31,40.779999,41.029999,40.540001,38.345856,40.660000,34887200
2015-04-01,40.599998,40.759998,40.310001,38.402435,40.720001,36865300
2015-04-02,40.660000,40.740002,40.119999,37.996906,40.290001,37487500
2015-04-06,40.340000,41.779999,40.180000,39.185196,41.549999,39223700
2015-04-07,41.610001,41.910000,41.310001,39.166332,41.529999,28809400
2015-04-08,41.459999,41.689999,41.040001,39.062592,41.419998,24753400
2015-04-09,41.250000,41.619999,41.250000,39.119186,41.480000,25723900
2015-04-10,41.630001,41.950001,41.410000,39.345520,41.720001,28022000
2015-04-13,41.400002,42.060001,41.389999,39.383244,41.759998,30276700
2015-04-14,41.799999,42.029999,41.389999,39.279499,41.650002,24244400
2015-04-15,41.759998,42.459999,41.680000,39.854782,42.259998,27343600
2015-04-16,41.950001,42.340000,41.820000,39.760479,42.160000,22509700
2015-04-17,41.669998,41.740002,41.160000,39.251209,41.619999,42387600
2015-04-20,41.730000,43.169998,41.680000,40.467793,42.910000,46057700
2015-04-21,43.000000,43.150002,42.529999,40.213154,42.639999,26013800
2015-04-22,42.669998,43.130001,42.549999,40.543236,42.990002,25064300
2015-04-23,42.889999,43.610001,42.799999,40.873318,43.340000,46309500
2015-04-24,45.660000,48.139999,45.650002,45.145496,47.869999,130933700
2015-04-27,47.230000,48.130001,47.220001,45.296387,48.029999,59248200
2015-04-28,47.779999,49.209999,47.700001,46.362076,49.160000,60730800
2015-04-29,48.720001,49.310001,48.500000,46.267769,49.060001,47804600
2015-04-30,48.700001,49.540001,48.599998,45.871666,48.639999,64725500
2015-05-01,48.580002,48.880001,48.400002,45.890533,48.660000,38937300
2015-05-04,48.369999,48.869999,48.180000,45.494431,48.240002,34039500
2015-05-05,47.820000,48.160000,47.310001,44.890858,47.599998,50369200
2015-05-06,47.570000,47.770000,46.020000,43.645992,46.279999,52433000
2015-05-07,46.270000,47.090000,46.160000,44.042088,46.700001,32971700
2015-05-08,47.549999,47.980000,47.520000,45.032322,47.750000,35364900
2015-05-11,47.549999,47.910000,47.369999,44.673950,47.369999,24609400
2015-05-12,46.849998,47.680000,46.419998,44.655083,47.349998,29928300
2015-05-13,48.189999,48.320000,47.570000,44.919155,47.630001,34184600
2015-05-14,48.029999,48.820000,48.029999,45.947117,48.720001,32980900
2015-05-15,48.869999,48.910000,48.049999,45.551018,48.299999,28642700
2015-05-18,47.980000,48.220001,47.610001,45.277523,48.009998,24136500
2015-05-19,47.560001,47.810001,47.180000,45.163620,47.580002,28574800
2015-05-20,47.389999,47.930000,47.270000,45.163620,47.580002,25047900
2015-05-21,47.279999,47.599998,47.009998,45.011745,47.419998,22410700
2015-05-22,47.299999,47.349998,46.820000,44.518158,46.900002,25720600
2015-05-26,46.830002,46.880001,46.189999,44.223892,46.590000,29581900
2015-05-27,46.820000,47.770000,46.619999,45.192097,47.610001,27335600
2015-05-28,47.500000,48.020000,47.389999,45.040226,47.450001,19283700
2015-05-29,47.430000,47.570000,46.590000,44.480183,46.860001,36519600
2015-06-01,47.060001,47.770000,46.619999,44.831394,47.230000,28837300
2015-06-02,46.930000,47.349998,46.619999,44.537140,46.919998,21498300
2015-06-03,47.369999,47.740002,46.820000,44.470692,46.849998,27955200
2015-06-04,46.790001,47.160000,46.200001,44.005573,46.360001,27745500
2015-06-05,46.310001,46.520000,45.840000,43.796753,46.139999,25438100
2015-06-08,46.299999,46.430000,45.669998,43.407574,45.730000,22121600
2015-06-09,45.759998,45.939999,45.459999,43.331638,45.650002,24406100
2015-06-10,45.790001,46.830002,45.689999,44.242882,46.610001,28417400
2015-06-11,46.660000,46.919998,46.130001,44.081512,46.439999,27347800
2015-06-12,46.220001,46.470001,45.900002,43.635387,45.970001,23931000
2015-06-15,45.450001,45.650002,45.020000,43.170269,45.480000,33254500
2015-06-16,45.349998,46.240002,45.299999,43.502495,45.830002,27070300
2015-06-17,45.730000,46.070000,45.360001,43.635387,45.970001,28704100
2015-06-18,46.220001,46.799999,46.169998,44.347298,46.720001,32658300
2015-06-19,46.790001,46.830002,45.990002,43.758781,46.099998,63837000
2015-06-22,46.330002,46.720001,46.160000,43.882179,46.230000,20318100
2015-06-23,46.130001,46.279999,45.619999,43.578430,45.910000,25896500
2015-06-24,45.669998,46.250000,45.549999,43.322144,45.639999,34890900
2015-06-25,46.029999,46.060001,45.500000,43.331638,45.650002,20616000
2015-06-26,45.650002,46.279999,45.029999,42.961433,45.259998,49835300
2015-06-29,45.040001,45.230000,44.360001,42.116638,44.369999,34081700
2015-06-30,44.709999,44.720001,43.939999,41.907818,44.150002,35945400
2015-07-01,44.459999,45.230000,44.099998,42.192577,44.450001,28343900
2015-07-02,44.480000,44.750000,44.060001,42.145123,44.400002,21752000
2015-07-06,43.959999,44.480000,43.950001,42.135620,44.389999,23034000
2015-07-07,44.340000,44.490002,43.320000,42.050198,44.299999,36435800
2015-07-08,44.439999,44.900002,44.029999,41.993248,44.240002,39785900
2015-07-09,44.750000,45.220001,44.500000,42.259026,44.520000,32099800
2015-07-10,45.009998,45.139999,44.570000,42.344448,44.610001,25465800
2015-07-13,44.980000,45.619999,44.950001,43.227222,45.540001,28178300
2015-07-14,45.450001,45.959999,45.310001,43.303154,45.619999,22880300
2015-07-15,45.680000,45.889999,45.430000,43.436043,45.759998,26629600
2015-07-16,46.009998,46.689999,45.970001,44.290340,46.660000,26271700
2015-07-17,46.549999,46.779999,46.259998,44.252373,46.619999,29467100
2015-07-20,46.650002,47.130001,46.439999,44.537140,46.919998,30631900
2015-07-21,46.779999,47.330002,46.480000,44.878857,47.279999,42781900
2015-07-22,45.439999,46.930000,45.200001,43.227222,45.540001,59152400
2015-07-23,45.270000,46.230000,45.099998,43.768276,46.110001,33934000
2015-07-24,45.910000,46.320000,45.799999,43.606903,45.939999,32333200
2015-07-27,45.939999,46.009998,45.250000,43.046867,45.349998,39701400
2015-07-28,45.580002,45.639999,44.790001,43.037384,45.340000,34328900
2015-07-29,45.400002,46.779999,45.259998,43.939133,46.290001,40945900
2015-07-30,46.259998,47.400002,45.930000,44.499168,46.880001,39777900
2015-07-31,47.290001,47.369999,46.500000,44.328312,46.700001,31201500
2015-08-03,46.980000,47.000000,46.450001,44.432728,46.810001,24125900
2015-08-04,46.750000,47.709999,46.680000,45.125648,47.540001,33403900
2015-08-05,47.980000,48.410000,47.540001,45.163620,47.580002,26959700
2015-08-06,47.709999,47.770000,46.330002,44.252373,46.619999,27368000
2015-08-07,46.389999,46.779999,46.259998,44.366280,46.740002,19163000
2015-08-10,46.950001,47.490002,46.840000,44.926319,47.330002,23079900
2015-08-11,46.820000,46.939999,45.900002,44.053032,46.410000,29237400
2015-08-12,46.189999,46.900002,45.709999,44.366280,46.740002,30181400
2015-08-13,47.060001,47.099998,46.490002,44.356789,46.730000,22627200
2015-08-14,46.529999,47.099998,46.520000,44.613071,47.000000,21473400
2015-08-17,46.810001,47.450001,46.570000,44.916821,47.320000,21099700
2015-08-18,46.840000,47.430000,46.700001,45.165249,47.270000,23574100
2015-08-19,46.779999,47.080002,46.299999,44.534634,46.610001,31444000
2015-08-20,46.070000,46.470001,45.660000,43.626938,45.660000,36238200
2015-08-21,45.299999,45.480000,43.070000,41.152256,43.070000,70053100
2015-08-24,40.450001,42.689999,39.720001,39.824150,41.680000,88753700
2015-08-25,42.570000,43.240002,40.389999,38.668030,40.470001,70616600
2015-08-26,42.009998,42.840000,41.060001,40.808285,42.709999,63408000
2015-08-27,43.230000,43.950001,42.930000,41.945297,43.900002,50943200
2015-08-28,43.400002,44.150002,43.389999,41.973965,43.930000,28246700
2015-08-31,43.560001,43.930000,43.099998,41.582230,43.520000,34441700
2015-09-01,42.169998,42.590000,41.660000,39.957909,41.820000,49688900
2015-09-02,42.360001,43.380001,41.880001,41.429344,43.360001,37671500
2015-09-03,43.410000,43.980000,43.279999,41.563107,43.500000,28285200
2015-09-04,42.810001,43.040001,42.200001,40.712742,42.610001,37138800
2015-09-08,43.299999,44.000000,43.200001,41.935745,43.889999,32469800
2015-09-09,44.209999,44.400002,42.910000,41.152256,43.070000,33469500
2015-09-10,43.119999,43.790001,42.750000,41.362457,43.290001,31366600
2015-09-11,43.139999,43.590000,42.939999,41.543999,43.480000,27132500
2015-09-14,43.430000,43.439999,42.860001,41.123596,43.040001,23656000
2015-09-15,43.189999,44.290001,43.080002,42.021736,43.980000,28882200
2015-09-16,43.970001,44.380001,43.840000,42.327492,44.299999,23372200
2015-09-17,44.290001,45.000000,44.080002,42.279716,44.250000,32768200
2015-09-18,43.500000,43.990002,43.330002,41.543999,43.480000,63143700
2015-09-21,43.619999,44.470001,43.599998,42.145950,44.110001,26177200
2015-09-22,43.380001,44.049999,43.310001,41.945297,43.900002,28085900
2015-09-23,43.930000,44.169998,43.509998,41.916630,43.869999,17145200
2015-09-24,43.450001,44.130001,43.270000,41.954853,43.910000,27905600
2015-09-25,44.480000,44.730000,43.759998,41.983517,43.939999,29384600
2015-09-28,43.830002,44.090000,43.209999,41.362457,43.290001,27613800
2015-09-29,43.369999,43.570000,43.049999,41.505783,43.439999,32763600
2015-09-30,43.880001,44.299999,43.660000,42.289272,44.259998,34958900
2015-10-01,44.750000,44.750000,43.750000,42.623688,44.610001,28657900
2015-10-02,44.270000,45.570000,43.919998,43.540943,45.570000,41839000
2015-10-05,45.750000,46.889999,45.700001,44.553745,46.630001,34369300
2015-10-06,46.330002,47.180000,46.220001,44.668400,46.750000,27017200
2015-10-07,47.099998,47.349998,45.950001,44.716179,46.799999,27711500
2015-10-08,46.560001,47.520000,46.500000,45.337231,47.450001,33772700
2015-10-09,47.450001,47.540001,46.919998,45.012375,47.110001,28600600
2015-10-12,46.980000,47.070000,46.500000,44.907272,47.000000,19769100
2015-10-13,46.560001,47.130001,46.560001,44.802166,46.889999,19987800
2015-10-14,46.650002,47.099998,46.529999,44.601513,46.680000,24697800
2015-10-15,47.009998,47.029999,46.529999,44.916821,47.009998,27189400
2015-10-16,47.020000,47.540001,46.900002,45.394558,47.509998,26450300
2015-10-19,47.419998,47.880001,47.020000,45.499660,47.619999,29387600
2015-10-20,47.439999,47.810001,47.020000,45.642979,47.770000,30574000
2015-10-21,47.919998,47.990002,47.110001,45.098366,47.200001,25144300
2015-10-22,47.529999,48.950001,47.090000,45.891407,48.029999,56637100
2015-10-23,52.299999,54.070000,52.250000,50.515900,52.869999,135227100
2015-10-26,52.529999,54.320000,52.500000,51.834454,54.250000,64633300
2015-10-27,53.990002,54.369999,53.580002,51.299389,53.689999,50999900
2015-10-28,53.540001,53.980000,52.860001,51.576469,53.980000,47000800
2015-10-29,53.540001,53.830002,53.220001,50.984085,53.360001,30202100
2015-10-30,53.320000,53.990002,52.619999,50.296143,52.639999,46619800
2015-11-02,52.849998,53.360001,52.619999,50.869423,53.240002,30285000
2015-11-03,52.930000,54.389999,52.900002,51.738907,54.150002,36596900
2015-11-04,54.180000,54.880001,54.060001,51.977776,54.400002,37087800
2015-11-05,54.490002,54.700001,54.000000,51.958664,54.380001,31468500
2015-11-06,54.090000,54.980000,53.959999,52.474617,54.919998,32851200
2015-11-09,54.549999,54.869999,53.560001,51.748455,54.160000,32513100
2015-11-10,54.070000,54.130001,53.270000,51.127399,53.509998,55283700
2015-11-11,53.700001,54.200001,53.459999,51.261166,53.650002,36516300
2015-11-12,53.480000,53.980000,53.189999,50.945862,53.320000,35361100
2015-11-13,53.070000,53.290001,52.529999,50.487236,52.840000,36848200
2015-11-16,53.080002,53.889999,52.849998,51.375828,53.770000,32165200
2015-11-17,53.169998,53.529999,52.849998,50.952587,52.970001,31551300
2015-11-18,53.000000,53.980000,52.980000,51.799068,53.849998,29710000
2015-11-19,53.990002,54.660000,53.779999,51.885639,53.939999,28149200
2015-11-20,54.250000,54.299999,53.270000,52.126118,54.189999,37147600
2015-11-23,54.250000,54.459999,53.750000,52.126118,54.189999,28235900
2015-11-24,53.919998,54.439999,53.580002,52.183838,54.250000,24600000
2015-11-25,54.090000,54.230000,53.689999,51.645161,53.689999,21005100
2015-11-27,53.799999,54.080002,53.790001,51.876019,53.930000,9009100
2015-11-30,54.540001,54.959999,54.000000,52.280025,54.349998,56241400
2015-12-01,54.410000,55.230000,54.299999,53.116894,55.220001,39952800
2015-12-02,55.320000,55.959999,55.060001,53.107269,55.209999,47274900
2015-12-03,55.490002,55.770000,53.930000,52.135738,54.200001,38627800
2015-12-04,54.119999,56.230000,54.099998,53.780613,55.910000,43963700
2015-12-07,55.790001,55.970001,55.290001,53.684422,55.810001,30709800
2015-12-08,55.470001,56.099998,54.990002,53.665180,55.790001,32878000
2015-12-09,55.369999,55.869999,54.509998,52.886032,54.980000,36373200
2015-12-10,55.389999,55.660000,55.009998,53.164989,55.270000,31620700
2015-12-11,54.709999,55.099998,54.009998,52.001068,54.060001,39549500
2015-12-14,54.330002,55.209999,53.680000,53.039936,55.139999,46768900
2015-12-15,55.660000,55.900002,55.090000,53.097656,55.200001,39843000
2015-12-16,55.540001,56.250000,54.759998,53.992233,56.130001,37503300
2015-12-17,56.360001,56.790001,55.529999,53.578613,55.700001,41280900
2015-12-18,55.770000,56.000000,54.029999,52.068409,54.130001,84684200
2015-12-21,54.880001,55.349998,54.230000,52.741745,54.830002,37246300
2015-12-22,54.990002,55.480000,54.500000,53.241940,55.349998,28322200
2015-12-23,55.700001,55.880001,55.439999,53.694042,55.820000,27279800
2015-12-24,55.860001,55.959999,55.430000,53.549747,55.669998,9558500
2015-12-28,55.349998,55.950001,54.980000,53.819092,55.950001,22458300
2015-12-29,56.290001,56.849998,56.060001,54.396236,56.549999,27731400
2015-12-30,56.470001,56.779999,56.290001,54.165379,56.310001,21704500
2015-12-31,56.040001,56.189999,55.419998,53.366989,55.480000,26529600
2016-01-04,54.320000,54.799999,53.389999,52.712891,54.799999,53778000
2016-01-05,54.930000,55.389999,54.540001,52.953369,55.049999,34079700
2016-01-06,54.320000,54.400002,53.639999,51.991451,54.049999,39518900
2016-01-07,52.700001,53.490002,52.070000,50.183052,52.169998,56564900
2016-01-08,52.369999,53.279999,52.150002,50.336964,52.330002,48754000
2016-01-11,52.509998,52.849998,51.459999,50.308102,52.299999,36943800
2016-01-12,52.759998,53.099998,52.060001,50.769821,52.779999,36095500
2016-01-13,53.799999,54.070000,51.299999,49.673237,51.639999,66883600
2016-01-14,52.000000,53.419998,51.570000,51.087257,53.110001,52381900
2016-01-15,51.310001,51.970001,50.340000,49.047997,50.990002,70739100
2016-01-19,51.480000,51.680000,50.060001,48.634373,50.560001,43564500
2016-01-20,49.980000,51.380001,49.099998,48.855614,50.790001,63273000
2016-01-21,51.000000,51.580002,50.299999,48.557419,50.480000,40191200
2016-01-22,51.410000,52.330002,51.259998,50.298485,52.290001,37555800
2016-01-25,51.939999,52.650002,51.650002,49.817524,51.790001,34707700
2016-01-26,51.790001,52.439999,51.549999,50.183052,52.169998,28900800
2016-01-27,52.009998,52.200001,51.020000,49.269238,51.220001,36775200
2016-01-28,51.860001,52.209999,51.250000,50.077248,52.060001,62513800
2016-01-29,54.730000,55.090000,54.000000,52.991844,55.090000,83611700
2016-02-01,54.880001,55.090000,54.500000,52.626312,54.709999,44208500
2016-02-02,54.169998,54.259998,52.650002,50.981441,53.000000,56313800
2016-02-03,53.250000,53.389999,51.259998,50.173435,52.160000,57559800
2016-02-04,52.099998,52.810001,51.369999,50.019531,52.000000,46987100
2016-02-05,51.939999,52.000000,49.560001,48.249611,50.160000,62009000
2016-02-08,49.549999,49.570000,48.189999,47.528168,49.410000,59290500
2016-02-09,49.020000,50.240002,48.669998,47.403122,49.279999,46740500
2016-02-10,49.889999,50.389999,49.520000,47.816742,49.709999,38237000
2016-02-11,48.680000,50.110001,48.509998,47.797508,49.689999,48878600
2016-02-12,50.250000,50.680000,49.750000,48.576656,50.500000,34243300
2016-02-16,50.900002,51.090000,50.130001,49.497036,51.090000,37291200
2016-02-17,51.490002,52.770000,51.450001,50.785564,52.419998,40789000
2016-02-18,52.330002,52.950001,52.099998,50.562744,52.189999,27176000
2016-02-19,51.970001,52.279999,51.529999,50.204277,51.820000,33559100
2016-02-22,52.279999,53.000000,52.279999,51.008396,52.650002,25008300
2016-02-23,52.340000,52.369999,50.980000,49.584232,51.180000,28895300
2016-02-24,50.689999,51.500000,50.200001,49.758621,51.360001,33014500
2016-02-25,51.730000,52.099998,50.610001,50.475544,52.099998,26939500
2016-02-26,52.599998,52.680000,51.099998,49.700489,51.299999,35975900
2016-02-29,51.349998,51.650002,50.660000,49.293587,50.880001,31654000
2016-03-01,50.970001,52.590000,50.919998,50.940582,52.580002,33024500
2016-03-02,52.410000,52.959999,52.160000,51.299042,52.950001,29289900
2016-03-03,52.970001,52.970001,51.779999,50.717751,52.349998,24427800
2016-03-04,52.400002,52.450001,51.709999,50.407726,52.029999,33034200
2016-03-07,51.560001,51.799999,50.580002,49.438904,51.029999,38407800
2016-03-08,50.799999,52.130001,50.599998,50.039581,51.650002,33835100
2016-03-09,51.889999,52.849998,51.860001,51.192471,52.840000,28251600
2016-03-10,52.930000,52.939999,51.160000,50.427105,52.049999,38387800
2016-03-11,53.000000,53.070000,52.380001,51.415302,53.070000,32275700
2016-03-14,52.709999,53.590000,52.630001,51.512180,53.169998,24083600
2016-03-15,52.750000,53.590000,52.740002,51.919086,53.590000,21104800
2016-03-16,53.450001,54.599998,53.400002,52.655392,54.349998,31691700
2016-03-17,54.209999,55.000000,54.000000,52.955727,54.660000,28223900
2016-03-18,54.919998,54.970001,53.450001,51.822212,53.490002,67625500
2016-03-21,53.250000,53.930000,52.930000,52.180676,53.860001,23925700
2016-03-22,53.610001,54.250000,53.459999,52.384121,54.070000,23124100
2016-03-23,54.110001,54.240002,53.740002,52.287243,53.970001,20129000
2016-03-24,53.840000,54.330002,53.730000,52.519760,54.209999,19950000
2016-03-28,54.209999,54.290001,53.330002,51.870647,53.540001,17025100
2016-03-29,53.660000,54.860001,53.450001,53.004166,54.709999,23924300
2016-03-30,54.930000,55.639999,54.900002,53.333565,55.049999,23008300
2016-03-31,54.950001,55.590000,54.860001,53.507950,55.230000,26360500
2016-04-01,55.049999,55.610001,54.570000,53.837353,55.570000,24399200
2016-04-04,55.430000,55.660000,55.000000,53.701717,55.430000,18928800
2016-04-05,55.189999,55.299999,54.459999,52.858845,54.560001,19272300
2016-04-06,54.360001,55.200001,54.209999,53.401379,55.119999,21188700
2016-04-07,54.869999,54.910000,54.230000,52.761959,54.459999,19225100
2016-04-08,54.669998,55.279999,54.320000,52.723202,54.419998,22167200
2016-04-11,54.490002,55.150002,54.299999,52.616642,54.310001,21414200
2016-04-12,54.369999,54.779999,53.759998,52.946037,54.650002,24944300
2016-04-13,55.119999,55.439999,54.889999,53.624214,55.349998,20818000
2016-04-14,55.220001,55.580002,55.070000,53.633904,55.360001,20877100
2016-04-15,55.299999,55.919998,55.110001,53.914864,55.650002,28793800
2016-04-18,55.490002,56.590000,55.209999,54.699604,56.459999,23150300
2016-04-19,56.630001,56.770000,55.680000,54.631786,56.389999,29596800
2016-04-20,56.290001,56.500000,55.490002,53.856731,55.590000,36195700
2016-04-21,55.799999,56.230000,55.419998,54.040802,55.779999,38909100
2016-04-22,51.910000,52.430000,50.770000,50.165524,51.779999,126834100
2016-04-25,51.779999,52.130001,51.630001,50.485237,52.110001,33226900
2016-04-26,52.259998,52.349998,51.090000,49.836121,51.439999,33532600
2016-04-27,51.480000,51.500000,50.549999,49.351711,50.939999,43369300
2016-04-28,50.619999,50.770000,49.560001,48.344139,49.900002,43134800
2016-04-29,49.349998,50.250000,49.349998,48.315075,49.869999,48411700
2016-05-02,50.000000,50.750000,49.779999,49.032005,50.610001,33114500
2016-05-03,50.340000,50.410000,49.599998,48.227882,49.779999,26460200
2016-05-04,49.840000,50.060001,49.459999,48.315075,49.869999,24257600
2016-05-05,49.869999,50.299999,49.730000,48.382893,49.939999,25390700
2016-05-06,49.919998,50.389999,49.660000,48.818863,50.389999,24715600
2016-05-09,50.490002,50.590000,50.000000,48.508842,50.070000,17951600
2016-05-10,50.330002,51.099998,50.189999,49.429218,51.020000,22891000
2016-05-11,51.130001,51.779999,51.000000,49.458282,51.049999,24039100
2016-05-12,51.200001,51.810001,50.919998,49.903942,51.509998,24102800
2016-05-13,51.439999,51.900002,51.040001,49.487354,51.080002,22592300
2016-05-16,50.799999,51.959999,50.750000,50.213966,51.830002,20032000
2016-05-17,51.720001,51.730000,50.360001,49.277390,50.509998,27803500
2016-05-18,50.480000,51.139999,50.299999,49.570068,50.810001,24907500
2016-05-19,50.470001,50.619999,49.820000,49.092030,50.320000,23842400
2016-05-20,50.480000,51.220001,50.400002,49.384712,50.619999,23905800
2016-05-23,50.599998,50.680000,49.980000,48.809109,50.029999,26118700
2016-05-24,50.700001,51.709999,50.400002,50.331039,51.590000,34757900
2016-05-25,51.919998,52.490002,51.790001,50.848103,52.119999,24040200
2016-05-26,51.930000,51.980000,51.360001,50.623711,51.889999,24335200
2016-05-27,51.919998,52.320000,51.770000,51.043224,52.320000,17653700
2016-05-31,52.259998,53.000000,52.080002,51.706627,53.000000,37653100
2016-06-01,52.439999,52.950001,52.439999,51.560287,52.849998,25324800
2016-06-02,52.639999,52.740002,51.840000,51.199314,52.480000,22840800
2016-06-03,52.380001,52.419998,51.599998,50.526157,51.790001,23081300
2016-06-06,51.990002,52.349998,51.889999,50.857861,52.130001,18243300
2016-06-07,52.240002,52.730000,52.099998,50.828587,52.099998,20866800
2016-06-08,52.020000,52.439999,51.869999,50.770054,52.040001,21149400
2016-06-09,52.000000,52.000000,51.490002,50.360302,51.619999,20305700
2016-06-10,51.049999,52.049999,51.040001,50.223721,51.480000,25833200
2016-06-13,49.580002,50.720001,49.060001,48.916420,50.139999,83217800
2016-06-14,49.900002,50.099998,49.570000,48.613987,49.830002,42577100
2016-06-15,49.779999,50.119999,49.689999,48.477402,49.689999,33757600
2016-06-16,49.520000,50.470001,49.509998,49.160320,50.389999,31188600
2016-06-17,50.410000,50.430000,49.820000,48.906666,50.130001,45710500
2016-06-20,50.639999,50.830002,50.029999,48.848129,50.070000,35607900
2016-06-21,50.200001,51.430000,50.160000,49.940796,51.189999,34097800
2016-06-22,51.080002,51.459999,50.950001,49.745682,50.990002,28816800
2016-06-23,51.279999,52.060001,51.150002,50.643227,51.910000,29028800
2016-06-24,49.810001,50.939999,49.520000,48.613987,49.830002,133503000
2016-06-27,49.099998,49.150002,48.040001,47.248154,48.430000,50216300
2016-06-28,48.919998,49.470001,48.669998,48.233505,49.439999,38140700
2016-06-29,49.910000,50.720001,49.799999,49.306656,50.540001,31304000
2016-06-30,50.720001,51.299999,50.500000,49.921288,51.169998,28527800
2016-07-01,51.130001,51.720001,51.070000,49.911530,51.160000,21400400
2016-07-05,50.830002,51.279999,50.740002,49.921288,51.169998,24806400
2016-07-06,50.779999,51.540001,50.389999,50.126163,51.380001,28167500
2016-07-07,51.419998,51.610001,51.070000,50.126163,51.380001,19585200
2016-07-08,51.730000,52.360001,51.549999,51.023712,52.299999,28391000
2016-07-11,52.500000,52.830002,52.470001,51.306637,52.590000,22269200
2016-07-12,52.939999,53.400002,52.790001,51.911503,53.209999,27317600
2016-07-13,53.560001,53.860001,53.180000,52.204178,53.509998,25356800
2016-07-14,53.840000,53.990002,53.580002,52.428570,53.740002,24545500
2016-07-15,53.950001,54.000000,53.209999,52.389545,53.700001,32024400
2016-07-18,53.700001,54.340000,53.549999,52.643200,53.959999,31433900
2016-07-19,53.709999,53.900002,52.930000,51.794434,53.090000,53336500
2016-07-20,56.150002,56.840000,55.529999,54.545616,55.910000,89893300
2016-07-21,55.980000,56.230000,55.759998,54.438297,55.799999,32776700
2016-07-22,56.080002,56.630001,55.779999,55.189507,56.570000,32157200
2016-07-25,56.470001,56.740002,56.259998,55.345604,56.730000,25610600
2016-07-26,56.520000,57.290001,56.509998,55.374870,56.759998,28079000
2016-07-27,56.610001,56.799999,56.110001,54.818779,56.189999,32327500
2016-07-28,56.000000,56.369999,55.720001,54.838291,56.209999,37550400
2016-07-29,56.259998,56.759998,56.049999,55.296825,56.680000,30558700
2016-08-01,56.599998,56.750000,56.139999,55.199268,56.580002,26003400
2016-08-02,56.849998,56.900002,56.310001,55.199268,56.580002,35122000
2016-08-03,56.680000,57.110001,56.490002,55.579750,56.970001,22075600
2016-08-04,56.799999,57.520000,56.669998,55.989498,57.389999,26587700
2016-08-05,57.650002,58.209999,57.450001,56.545586,57.959999,29335200
2016-08-08,58.060001,58.090000,57.779999,56.643147,58.060001,19473500
2016-08-09,58.169998,58.500000,58.020000,56.779736,58.200001,16920700
2016-08-10,58.160000,58.320000,57.820000,56.604122,58.020000,15756900
2016-08-11,58.029999,58.450001,58.029999,56.877289,58.299999,18162300
2016-08-12,58.029999,58.189999,57.619999,56.526073,57.939999,21655200
2016-08-15,58.009998,58.500000,57.959999,56.701679,58.119999,19283900
2016-08-16,57.610001,57.619999,57.270000,56.387543,57.439999,20523500
2016-08-17,57.540001,57.680000,57.230000,56.505344,57.560001,18856400
2016-08-18,57.419998,57.700001,57.270000,56.544609,57.599998,14214300
2016-08-19,57.430000,57.730000,57.200001,56.564247,57.619999,17271000
2016-08-22,57.599998,57.750000,57.259998,56.613331,57.669998,15221900
2016-08-23,57.900002,58.180000,57.849998,56.829300,57.889999,18732400
2016-08-24,57.799999,58.040001,57.720001,56.888199,57.950001,18151500
2016-08-25,57.880001,58.290001,57.779999,57.104168,58.169998,18552600
2016-08-26,58.279999,58.700001,57.689999,56.966736,58.029999,20971200
2016-08-29,58.180000,58.599998,58.099998,57.035450,58.099998,16417200
2016-08-30,57.980000,58.189999,57.610001,56.829300,57.889999,16930200
2016-08-31,57.650002,57.799999,57.299999,56.407177,57.459999,20860300
2016-09-01,57.009998,57.820000,57.009998,56.534794,57.590000,26075400
2016-09-02,57.669998,58.189999,57.419998,56.613331,57.669998,18900500
2016-09-06,57.779999,57.799999,57.209999,56.554432,57.610001,16278400
2016-09-07,57.470001,57.840000,57.410000,56.603512,57.660000,17493400
2016-09-08,57.630001,57.790001,57.180000,56.377728,57.430000,20146100
