Date,Open,High,Low,Close,Volume,Adj Close
2012-03-19,58.419998,59.09,58.330002,58.939999,778800,48.711868
2012-03-16,58.740002,59.049999,58.470001,58.580002,808000,48.414343
2012-03-15,57.91,58.990002,57.849998,58.669998,771300,48.488722
2012-03-14,58.59,59.139999,57.84,58.110001,842600,48.025903
2012-03-13,57.25,58.639999,57.220001,58.619999,842200,48.447399
2012-03-12,57.279999,57.490002,56.84,57.209999,657600,47.282083
2012-03-09,57.459999,57.810001,57.09,57.349998,870800,47.397788
2012-03-08,56.380001,57.490002,56.23,57.400002,769800,47.439113
2012-03-07,56.02,56.060001,55.299999,55.880001,1085300,46.182886
2012-03-06,56.169998,56.93,55.880001,56.119999,946000,46.381236
2012-03-05,56.779999,57.349998,56.389999,57.189999,698800,47.265553
2012-03-02,57.34,57.810001,56.599998,57.07,1171000,47.166378
2012-03-01,56.84,58.220001,56.84,57.580002,2166600,47.587877
2012-02-29,56.279999,56.650002,55.50,56.220001,1850700,46.463884
2012-02-28,55.16,55.91,55.00,55.849998,866100,46.15809
2012-02-27,54.27,55.099998,53.759998,55.040001,735700,45.488655
2012-02-24,54.48,54.869999,54.220001,54.639999,752000,45.158067
2012-02-23,54.330002,54.580002,54.060001,54.540001,502600,45.075422
2012-02-22,53.630001,54.509998,53.630001,54.32,896300,44.893599
2012-02-21,53.66,53.93,53.209999,53.82,2144600,44.480366
2012-02-17,53.720001,53.720001,53.27,53.389999,732300,44.124986
2012-02-16,53.209999,53.869999,53.200001,53.48,1224600,44.199368
2012-02-15,53.880001,53.93,53.25,53.41,580500,44.141515
2012-02-14,53.529999,53.639999,53.040001,53.639999,710400,44.331602
2012-02-13,53.849998,54.09,53.490002,53.700001,439100,44.381191
2012-02-10,53.330002,53.84,52.939999,53.459999,719100,44.182838
2012-02-09,54.18,54.380001,53.869999,54.00,976500,44.62913
2012-02-08,53.900002,54.50,53.59,54.110001,799000,44.720042
2012-02-07,53.740002,53.990002,53.00,53.849998,511800,44.505159
2012-02-06,53.299999,53.91,53.27,53.709999,429700,44.389454
2012-02-03,53.360001,53.82,53.150002,53.639999,702500,44.331602
2012-02-02,53.139999,53.290001,52.470001,52.860001,827500,43.68696
2012-02-01,52.849998,53.540001,52.830002,53.240002,734800,44.001018
2012-01-31,52.84,52.939999,51.790001,52.369999,952800,43.28199
2012-01-30,51.73,52.419998,51.549999,52.240002,647000,43.174552
2012-01-27,52.200001,52.93,51.970001,52.349998,820700,43.265461
2012-01-26,53.529999,53.57,52.450001,52.580002,692700,43.455551
2012-01-25,52.919998,53.110001,52.380001,53.049999,745800,43.843987
2012-01-24,53.169998,53.48,52.93,53.169998,974400,43.943162
2012-01-23,53.459999,54.48,53.389999,54.389999,1021300,44.509292
